conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2597256_2597255,2597256,2597255,735373,SpotifyCares,Fri Nov 17 04:03:37 +0000 2017,Fri Nov 17 04:14:51 +0000 2017,@SpotifyCares why was all of scars on broadway's stuff taken off,"@735373 Hey there! Just to check, what country is your Spotify account set to? We'll have a closer look /MT",@SpotifyCares why was all of scars on broadway's stuff taken off,"@user Hey there! Just to check, what country is your Spotify account set to? We'll have a closer look /MT",2017-11-17 04:03:37+00:00
conv_2596660_2596662,2596660,2596662,735207,SpotifyCares,Fri Nov 17 04:04:11 +0000 2017,Fri Nov 17 04:32:08 +0000 2017,@SpotifyCares When I opened the link it said the song was not available ??,@735207 Sorry about that. It seems that the track isn't available in the US. Licensing agreements can affect music availability. We have more info here: https://t.co/VMrgnGpB4G. Hope this clears things up /NS,@SpotifyCares When I opened the link it said the song was not available ??,@user Sorry about that. It seems that the track isn't available in the US. Licensing agreements can affect music availability. We have more info here: [URL] Hope this clears things up /NS,2017-11-17 04:04:11+00:00
conv_2597266_2597265,2597266,2597265,735375,SpotifyCares,Fri Nov 17 04:04:46 +0000 2017,Fri Nov 17 04:20:57 +0000 2017,"@SpotifyCares sent you a DM like half an hour ago, still no replies while you deal w/others. Can you check please?",@735375 Hey! We've just sent you a DM 🙂 /AN,"@SpotifyCares sent you a DM like half an hour ago, still no replies while you deal w/others. Can you check please?",@user Hey! We've just sent you a DM 🙂 /AN,2017-11-17 04:04:46+00:00
conv_2597270_2597269,2597270,2597269,735377,SpotifyCares,Fri Nov 17 04:06:18 +0000 2017,Fri Nov 17 04:15:32 +0000 2017,I already paid but still not getting premium &amp; no email about it. why? @118266 @SpotifyCares,@735377 Hey Nadia! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,I already paid but still not getting premium & no email about it. why? @user @SpotifyCares,@user Hey Nadia! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],2017-11-17 04:06:18+00:00
conv_2597237_2597236,2597237,2597236,279894,SpotifyCares,Fri Nov 17 04:09:01 +0000 2017,Fri Nov 17 04:24:27 +0000 2017,@115888 I helped yall earlier dm me with that #revival release date 👌🏻,"@279894 We're afraid we don't have any info to share. Not to worry, we’ll have it available to you as soon as it’s available to us: https://t.co/MEjmIRL2eB /RA",@user I helped yall earlier dm me with that #revival release date 👌🏻,"@user We're afraid we don't have any info to share. Not to worry, we’ll have it available to you as soon as it’s available to us: [URL] /RA",2017-11-17 04:09:01+00:00
conv_2597264_2597263,2597264,2597263,735374,SpotifyCares,Fri Nov 17 04:10:08 +0000 2017,Fri Nov 17 04:22:30 +0000 2017,@SpotifyCares Can you help my sister @100378 Please. She's having a hard time accepting my invite for spotify family premium plan. Thank you.,"@735374 Hey Mike, help's here! Can you DM us your account's email address or username, along with your sister's? We'll take a look backstage /RH https://t.co/ldFdZRiNAt",@SpotifyCares Can you help my sister @user Please. She's having a hard time accepting my invite for spotify family premium plan. Thank you.,"@user Hey Mike, help's here! Can you DM us your account's email address or username, along with your sister's? We'll take a look backstage /RH [URL]",2017-11-17 04:10:08+00:00
conv_2594606_2594608,2594606,2594608,734706,SpotifyCares,Fri Nov 17 04:11:36 +0000 2017,Fri Nov 17 04:13:17 +0000 2017,"@SpotifyCares Done, thanks!!!",@734706 No worries! Let us know if you have any other questions 😁 /CE,"@SpotifyCares Done, thanks!!!",@user No worries! Let us know if you have any other questions 😁 /CE,2017-11-17 04:11:36+00:00
conv_2596647_2596649,2596647,2596649,281554,SpotifyCares,Fri Nov 17 04:13:39 +0000 2017,Fri Nov 17 04:18:21 +0000 2017,@SpotifyCares I have submitted the broken/incorrect link a few times and it hasn’t been corrected. My band has the same name as a band of a different genre,@281554 Thanks for clearing that up. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /CE,@SpotifyCares I have submitted the broken/incorrect link a few times and it hasn’t been corrected. My band has the same name as a band of a different genre,@user Thanks for clearing that up. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /CE,2017-11-17 04:13:39+00:00
conv_2597254_2597253,2597254,2597253,735373,SpotifyCares,Fri Nov 17 04:15:27 +0000 2017,Fri Nov 17 04:26:03 +0000 2017,@SpotifyCares United States. Other people from Europe (Germany / UK) say they still have it but we don't,@735373 Got it. We can confirm the songs were temporarily removed because of licensing changes. Hopefully we'll have them available again soon! /MT,@SpotifyCares United States. Other people from Europe (Germany / UK) say they still have it but we don't,@user Got it. We can confirm the songs were temporarily removed because of licensing changes. Hopefully we'll have them available again soon! /MT,2017-11-17 04:15:27+00:00
conv_2597249_2597247,2597249,2597247,735370,SpotifyCares,Fri Nov 17 04:17:12 +0000 2017,Fri Nov 17 04:27:05 +0000 2017,@115888 Deluxe*,@735370 Hey! We’ll have it available to you as soon as it’s available to us: https://t.co/0i8GpimuDa /RA,@user Deluxe*,@user Hey! We’ll have it available to you as soon as it’s available to us: [URL] /RA,2017-11-17 04:17:12+00:00
conv_2596615_2596617,2596615,2596617,735198,SpotifyCares,Fri Nov 17 04:20:50 +0000 2017,Fri Nov 17 04:25:02 +0000 2017,@SpotifyCares Thanks bae,"@735198 You're welcome! If you need anything else, just give us a shout 🙂 /RA",@SpotifyCares Thanks bae,"@user You're welcome! If you need anything else, just give us a shout 🙂 /RA",2017-11-17 04:20:50+00:00
conv_2597245_2597244,2597245,2597244,326196,SpotifyCares,Fri Nov 17 04:23:24 +0000 2017,Fri Nov 17 04:28:00 +0000 2017,"@5795 This is too specific, but I want a way to signal my interest without saving to my library. There are many tracks/albums that aren't impactful on first listen but worth revisiting... and bookmarking/save for later features often feel like digital hoarding","@326196 We hear you loud and clear, Jason! We can’t make any promises but we’ll pass your feedback onto the right folks /RH","@user This is too specific, but I want a way to signal my interest without saving to my library. There are many tracks/albums that aren't impactful on first listen but worth revisiting... and bookmarking/save for later features often feel like digital hoarding","@user We hear you loud and clear, Jason! We can’t make any promises but we’ll pass your feedback onto the right folks /RH",2017-11-17 04:23:24+00:00
conv_2597252_2597251,2597252,2597251,735372,SpotifyCares,Fri Nov 17 04:24:05 +0000 2017,Fri Nov 17 04:26:39 +0000 2017,@SpotifyCares hey ive been trying to connect my student spotify premium with hulu and it keeps giving me this whenever i try to login on hulu. I exit out and try again and then this pops up next. I had hulu for 2 months &amp; when i renewed my subscription this happens. what do i do? https://t.co/pld7cTU7Fq,@735372 Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,@SpotifyCares hey ive been trying to connect my student spotify premium with hulu and it keeps giving me this whenever i try to login on hulu. I exit out and try again and then this pops up next. I had hulu for 2 months & when i renewed my subscription this happens. what do i do? [URL],@user Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [URL],2017-11-17 04:24:05+00:00
conv_2597231_2597230,2597231,2597230,735368,SpotifyCares,Fri Nov 17 04:24:16 +0000 2017,Fri Nov 17 04:27:17 +0000 2017,@SpotifyCares how am I supposed to get to the home screen with this bar at the bottom? https://t.co/mmdkCiD0Gx,"@735368 Hey there! Can you let us know the iPhone model, iOS, and Spotify version you're using? We'll see what we can suggest /MT",@SpotifyCares how am I supposed to get to the home screen with this bar at the bottom? [URL],"@user Hey there! Can you let us know the iPhone model, iOS, and Spotify version you're using? We'll see what we can suggest /MT",2017-11-17 04:24:16+00:00
conv_2597243_2597240,2597243,2597240,635616,SpotifyCares,Fri Nov 17 04:25:19 +0000 2017,Fri Nov 17 04:29:31 +0000 2017,"@115888 @SpotifyCares so how come there have been about 3 updates in the last couple of weeks, yet none of them have included support for the iPhone X?  Why is the development cycle so inefficient that it takes so long to catch up? 🤔 still waiting on the Apple Watch app too...","@635616 Hey, we understand - we’re working on the iPhone X optimization as we speak. Stay tuned! As for the Apple Watch, check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /AR","@user @SpotifyCares so how come there have been about 3 updates in the last couple of weeks, yet none of them have included support for the iPhone X? Why is the development cycle so inefficient that it takes so long to catch up? 🤔 still waiting on the Apple Watch app too...","@user Hey, we understand - we’re working on the iPhone X optimization as we speak. Stay tuned! As for the Apple Watch, check out the official idea and add your vote to let our devs know it's something you'd like to see: [URL] /AR",2017-11-17 04:25:19+00:00
conv_2597235_2597234,2597235,2597234,279894,SpotifyCares,Fri Nov 17 04:30:34 +0000 2017,Fri Nov 17 04:34:37 +0000 2017,@SpotifyCares dm me it bruh,"@279894 We're afraid we don't have any info to share. Finger's crossed we'll have it soon. If you need anything else, let us know /RA",@SpotifyCares dm me it bruh,"@user We're afraid we don't have any info to share. Finger's crossed we'll have it soon. If you need anything else, let us know /RA",2017-11-17 04:30:34+00:00
conv_2597229_2597228,2597229,2597228,735368,SpotifyCares,Fri Nov 17 04:30:37 +0000 2017,Fri Nov 17 04:35:27 +0000 2017,"@SpotifyCares iPhone 7+, iOS 11.1.1 ... I already swiped to close https://t.co/61po4jfisE","@735368 Thanks for the info. Just to clarify, are you still having the issue? We'll be right here for your reply /MT","@SpotifyCares iPhone 7+, iOS 11.1.1 ... I already swiped to close [URL]","@user Thanks for the info. Just to clarify, are you still having the issue? We'll be right here for your reply /MT",2017-11-17 04:30:37+00:00
conv_2597239_2597238,2597239,2597238,735369,SpotifyCares,Fri Nov 17 04:32:14 +0000 2017,Fri Nov 17 04:35:21 +0000 2017,@SpotifyCares How do i see the address I put in my Account?,@735369 Hey Tomas! Can you DM us your account's email address? We'll take a look backstage /KC https://t.co/ldFdZRiNAt,@SpotifyCares How do i see the address I put in my Account?,@user Hey Tomas! Can you DM us your account's email address? We'll take a look backstage /KC [URL],2017-11-17 04:32:14+00:00
conv_2597223_2597222,2597223,2597222,735366,SpotifyCares,Fri Nov 17 04:34:53 +0000 2017,Fri Nov 17 04:43:06 +0000 2017,@115888 where that Tove Lo release at tho,"@735366 Hey there! Looks like most of the tracks from her latest album aren't available in the US right now. Hopefully they will be soon, but there's info on content here: https://t.co/MEjmIS2D69. Any questions, just give us a shout /RH",@user where that Tove Lo release at tho,"@user Hey there! Looks like most of the tracks from her latest album aren't available in the US right now. Hopefully they will be soon, but there's info on content here: [URL] Any questions, just give us a shout /RH",2017-11-17 04:34:53+00:00
conv_2597233_2597232,2597233,2597232,279894,SpotifyCares,Fri Nov 17 04:35:42 +0000 2017,Fri Nov 17 04:39:48 +0000 2017,@SpotifyCares What i need is to know when revival comes out 👍🏻,"@279894 We still don't have any info on this right now, but we'll make sure your feedback's passed on to the right team /MT",@SpotifyCares What i need is to know when revival comes out 👍🏻,"@user We still don't have any info on this right now, but we'll make sure your feedback's passed on to the right team /MT",2017-11-17 04:35:42+00:00
conv_2597225_2597224,2597225,2597224,735367,SpotifyCares,Fri Nov 17 04:36:03 +0000 2017,Fri Nov 17 04:41:21 +0000 2017,"@SpotifyCares started a free trial, it switched over to the (free version) but I still see a charge. Any help? #spotify",@735367 Hey Jonathan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,"@SpotifyCares started a free trial, it switched over to the (free version) but I still see a charge. Any help? #spotify",@user Hey Jonathan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],2017-11-17 04:36:03+00:00
