conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2785007_2785006,2785007,2785006,777603,SpotifyCares,Sun Nov 26 23:06:44 +0000 2017,Mon Nov 27 00:30:30 +0000 2017,@SpotifyCares I keep getting an error when trying to activate Hulu with my Spotify account saying they can't access my account or that the field is required even though there's nowhere to input anything. What's the deal?,"@777603 Hi there, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",@SpotifyCares I keep getting an error when trying to activate Hulu with my Spotify account saying they can't access my account or that the field is required even though there's nowhere to input anything. What's the deal?,"@user Hi there, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /AK [URL]",2017-11-26 23:06:44+00:00
conv_2720891_2720890,2720891,2720890,404894,SpotifyCares,Sun Nov 26 23:07:13 +0000 2017,Sun Nov 26 23:15:21 +0000 2017,"@SpotifyCares Thanks for getting back to me. I tried logging in on a different iOS device and got the same message, and the message also appears when logging in with just my username + password instead of email + password.",@404894 Got it! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,"@SpotifyCares Thanks for getting back to me. I tried logging in on a different iOS device and got the same message, and the message also appears when logging in with just my username + password instead of email + password.",@user Got it! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,2017-11-26 23:07:13+00:00
conv_2824396_2824395,2824396,2824395,786906,SpotifyCares,Sun Nov 26 23:09:36 +0000 2017,Mon Nov 27 09:04:59 +0000 2017,I was just in 20 minute fight with #timothysipad who hijacked my @115888. Bruh started playing Christmas music in my car... https://t.co/lUjrDNxVxC,"@786906 Hey Cymone, help's here. Can you DM us your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt",I was just in 20 minute fight with #timothysipad who hijacked my @user. Bruh started playing Christmas music in my car... [URL],"@user Hey Cymone, help's here. Can you DM us your account's email address or username? We'll take a look backstage /AY [URL]",2017-11-26 23:09:36+00:00
conv_2201052_2201053,2201052,2201053,506258,SpotifyCares,Sun Nov 26 23:10:50 +0000 2017,Mon Nov 27 05:05:03 +0000 2017,@SpotifyCares 10.3.3 and it says free even though I have paid premium,@506258 Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@SpotifyCares 10.3.3 and it says free even though I have paid premium,@user Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 23:10:50+00:00
conv_2785004_2785003,2785004,2785003,777602,SpotifyCares,Sun Nov 26 23:11:47 +0000 2017,Mon Nov 27 00:31:25 +0000 2017,Opened up @115888 before getting on a plane and it said all the songs I downloaded are gone? What gives?,"@777602 Hi there, we're sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /AK",Opened up @user before getting on a plane and it said all the songs I downloaded are gone? What gives?,"@user Hi there, we're sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /AK",2017-11-26 23:11:47+00:00
conv_2825205_2825204,2825205,2825204,787068,SpotifyCares,Sun Nov 26 23:17:07 +0000 2017,Mon Nov 27 09:39:51 +0000 2017,@115888  help me,"@787068 Hi Jen. We're afraid you're only able to access Spotify through the web player on Chromebook. Because of this, we're afraid it's currently not possible to sync local files on your device. More info here: https://t.co/eQeNrNnvlX. Let us know if you have other questions /AY",@user help me,"@user Hi Jen. We're afraid you're only able to access Spotify through the web player on Chromebook. Because of this, we're afraid it's currently not possible to sync local files on your device. More info here: [URL] Let us know if you have other questions /AY",2017-11-26 23:17:07+00:00
conv_2825209_2825207,2825209,2825207,787069,SpotifyCares,Sun Nov 26 23:17:51 +0000 2017,Mon Nov 27 09:34:25 +0000 2017,"@116380 Stop-start probs with Spotify on my laptop. So FRUSTRATING &amp; paying premium. Tried loging out &amp; back in turned laptop off &amp; back on. #loveSpotify so much, on 12 Dec last year #Spotify advised I listened for 52,909mins in 2016. I guess same this year. Please HELP me!","@787069 Hey there, we understand how you feel about this. What's happening exactly? Can you also let us know the operating system and Spotify version you're using? We'll see what we can suggest /AY","@user Stop-start probs with Spotify on my laptop. So FRUSTRATING & paying premium. Tried loging out & back in turned laptop off & back on. #loveSpotify so much, on 12 Dec last year #Spotify advised I listened for 52,909mins in 2016. I guess same this year. Please HELP me!","@user Hey there, we understand how you feel about this. What's happening exactly? Can you also let us know the operating system and Spotify version you're using? We'll see what we can suggest /AY",2017-11-26 23:17:51+00:00
conv_2825200_2825198,2825200,2825198,787067,SpotifyCares,Sun Nov 26 23:19:26 +0000 2017,Mon Nov 27 09:43:01 +0000 2017,"@115888 @117168 I need an explanation for ""stranger things mode"" please 😁😂 https://t.co/PbjE5MVlfg",@787067 Hey. This feature is in partnership with Netflix to promote the latest season of Stranger Things. This will change the look of your app while playing any Stranger Things playlist curated by Spotify. Hope you like it! /AY,"@user @user I need an explanation for ""stranger things mode"" please 😁😂 [URL]",@user Hey. This feature is in partnership with Netflix to promote the latest season of Stranger Things. This will change the look of your app while playing any Stranger Things playlist curated by Spotify. Hope you like it! /AY,2017-11-26 23:19:26+00:00
conv_2818871_2818870,2818871,2818870,785736,SpotifyCares,Sun Nov 26 23:22:36 +0000 2017,Mon Nov 27 05:09:05 +0000 2017,Could cry now that I've realised I've been paying full price for @116130 for two months 😭 should get notified to renew your student subscription,@785736 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,Could cry now that I've realised I've been paying full price for @user for two months 😭 should get notified to renew your student subscription,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 23:22:36+00:00
conv_2825217_2825216,2825217,2825216,787071,SpotifyCares,Sun Nov 26 23:24:06 +0000 2017,Mon Nov 27 09:29:33 +0000 2017,"@SpotifyCares Hi, wondering if you can tell me why all my downloaded albums and playlists stop being available offline when I haven't listened for awhile? Thanks.","@787071 Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this. Let us know if there's anything else we can help with /AY","@SpotifyCares Hi, wondering if you can tell me why all my downloaded albums and playlists stop being available offline when I haven't listened for awhile? Thanks.","@user Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this. Let us know if there's anything else we can help with /AY",2017-11-26 23:24:06+00:00
conv_2826157_2826156,2826157,2826156,787265,SpotifyCares,Sun Nov 26 23:26:23 +0000 2017,Mon Nov 27 10:11:54 +0000 2017,"@115888 I would like it very much if you implemented album filters for artists' page, so I could filter out all Live, Best Of, Compilation albums. Navigating in, say, Frank Zappa's page is absolutely impossible. Thank you.","@787265 We hear you loud and clear, Adam! We can’t make any promises but we’ll pass your feedback onto the right folks /DR","@user I would like it very much if you implemented album filters for artists' page, so I could filter out all Live, Best Of, Compilation albums. Navigating in, say, Frank Zappa's page is absolutely impossible. Thank you.","@user We hear you loud and clear, Adam! We can’t make any promises but we’ll pass your feedback onto the right folks /DR",2017-11-26 23:26:23+00:00
conv_2793305_2793307,2793305,2793307,779531,SpotifyCares,Sun Nov 26 23:27:14 +0000 2017,Mon Nov 27 10:24:49 +0000 2017,"@779529 @99836 @SpotifyCares I hear the @179540 stereos run @779532, could be a chance to get @115888 on there as well?","@779531 Hey Evander, We can see how that’d be helpful! We’d recommend suggesting it in our Community where you can get support from other fans: https://t.co/WgY7GXI7jf. For anything else, we're just a tweet away 😁 /LS","@user @user @SpotifyCares I hear the @user stereos run @user, could be a chance to get @user on there as well?","@user Hey Evander, We can see how that’d be helpful! We’d recommend suggesting it in our Community where you can get support from other fans: [URL] For anything else, we're just a tweet away 😁 /LS",2017-11-26 23:27:14+00:00
conv_620399_620400,620399,620400,267248,SpotifyCares,Sun Nov 26 23:37:20 +0000 2017,Mon Nov 27 06:27:55 +0000 2017,@SpotifyCares Actually I had to leave off “Larger text”. That’s the cause of the text in Spotify to overlap.,@267248 Glad to hear you're all set! Give us a shout if it starts misbehaving again; we're always here to help 🙂 /LS,@SpotifyCares Actually I had to leave off “Larger text”. That’s the cause of the text in Spotify to overlap.,@user Glad to hear you're all set! Give us a shout if it starts misbehaving again; we're always here to help 🙂 /LS,2017-11-26 23:37:20+00:00
conv_2764551_2826948,2764551,2826948,787421,SpotifyCares,Sun Nov 26 23:37:47 +0000 2017,Mon Nov 27 10:38:49 +0000 2017,"@115888 Jika saya ingin merelease email dr akun spotify yg digunakan pada saat mendaftar dgn FB, agar saya bs mendaftar ulang menggunakan email tersebut sbg dedicated akun spotify bagaimana caranya?","@787421 Hey Barton! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /AY","@user Jika saya ingin merelease email dr akun spotify yg digunakan pada saat mendaftar dgn FB, agar saya bs mendaftar ulang menggunakan email tersebut sbg dedicated akun spotify bagaimana caranya?","@user Hey Barton! We can help out in English via Twitter, but we also have Indonesian support via email at [URL] /AY",2017-11-26 23:37:47+00:00
conv_356958_356959,356958,356959,200756,SpotifyCares,Sun Nov 26 23:39:06 +0000 2017,Sun Nov 26 23:47:08 +0000 2017,@SpotifyCares Sorry but I no longer believe you,@200756 We're sorry you feel that way. Sometimes content takes time to be available on Spotify because of licensing reasons. Fingers crossed that we'll have those tracks for you soon /JU,@SpotifyCares Sorry but I no longer believe you,@user We're sorry you feel that way. Sometimes content takes time to be available on Spotify because of licensing reasons. Fingers crossed that we'll have those tracks for you soon /JU,2017-11-26 23:39:06+00:00
conv_2762994_2762992,2762994,2762992,772946,SpotifyCares,Sun Nov 26 23:39:10 +0000 2017,Mon Nov 27 00:27:22 +0000 2017,@117153 im wondering if I can transfer my stuff to one account to the next because I bought premium on the wrong account,@772946 Hi there! Can you DM us the email addresses or usernames on both accounts? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@user im wondering if I can transfer my stuff to one account to the next because I bought premium on the wrong account,@user Hi there! Can you DM us the email addresses or usernames on both accounts? We'll take a look backstage /NQ [URL],2017-11-26 23:39:10+00:00
conv_2826945_2826943,2826945,2826943,787419,SpotifyCares,Sun Nov 26 23:39:14 +0000 2017,Mon Nov 27 10:40:35 +0000 2017,Get ramz barking on @115888,"@787419 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. Let us know if you need anything else /NY",Get ramz barking on @user,"@user Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] Let us know if you need anything else /NY",2017-11-26 23:39:14+00:00
conv_2762996_2762995,2762996,2762995,772947,SpotifyCares,Sun Nov 26 23:39:42 +0000 2017,Mon Nov 27 00:27:04 +0000 2017,@117153 my account switched to free from premium,@772947 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@user my account switched to free from premium,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 23:39:42+00:00
