conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2621323_2621322,2621323,@SpotifyCares my account is about to be discontinued and I can’t update my payment plan. It won’t continue through.,"@user Hi there, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI [URL]",subscription_billing
conv_2622933_2622932,2622933,Taylor Swift’s new album is still not on Spotify 🤯 @user,"@user Hey Mike! Although Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! In the meantime, check out the singles: [URL] /KL",catalog_licensing
conv_2622916_2622915,2622916,"I have just upgraded to the new iPhone X and I now have Spotify included... can you tell me if my premium paid account is cancelled, or if I need to do anything.... @SpotifyCares",@user Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF [URL],subscription_billing
conv_2622904_2622903,2622904,@user Are you no longer accepting NUS Extra discount on premium? I've had this for the last year but this month I suddenly got charged the full amount. please advise. thx,"@user Hey Rob, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_2621340_2621338,2621340,@SpotifyCares Hi. @user keeps pausing on me randomly. Help?,"@user Hi, help's here! Can you give us some more info on what's happening? What device, operating system, and Spotify version are you using? We'll see what we can suggest /MC",playback_streaming_issue
conv_2622847_2622845,2622847,@user why does my phone keep playing the same 20 or so songs repeatedly when my playlist has thousands 🤔,@user Hi there! That doesn't sound good. Is this issue happening while you're using Spotify connect? Keep us posted /DN,playlist_library_management
conv_2622910_2622909,2622910,@SpotifyCares Did my monthly payment and got charged 3 times. Please fix that.,@user Hey there! Can you DM us your account's email address or username? We'll take a look backstage /TJ [URL],subscription_billing
conv_2622893_2622891,2622893,Really sad that @user doesn’t recognize my school as a school for the student discount. #notchill,@user Hey Jordyn! You can try manual verification a [URL] Keep us in the loop /JX,subscription_billing
conv_2621339_2621341,2621339,@SpotifyCares Thanks. I'm using a MacBook Air with OS X Yosemite. No idea what version of Spotify (1.0.67.582.g19436fa3 ?). Randomly pauses and I have to manually press play button each time.,@user Thanks. Does logging out > restarting your device > logging back in help at all? /MC,playback_streaming_issue
conv_2622922_2622921,2622922,@SpotifyCares I've been charged £9.99 despite having a student premium account! Can you take a look at this?,@user Hey there! We've just replied to your DM. We'll carry on helping there /JX,subscription_billing
conv_2627924_2627923,2627924,"Dear @user, I want to change a playlist cover. There's conflicting information on how to do that, and it's not intuitive. Any ideas?",@user Hey Rorye! We have some info on how to set this up at [URL] Hope that helps /CP,playlist_library_management
conv_2627954_2627953,2627954,"@SpotifyCares in your web UI can you add some indication of whether the song is saved or not, like you have on desktop app and how you used to have in oil Web UI. Because I open playlist and wanna see the songs I'd saved previously. Ideally you could bring the old UI back","@user Hey Alan! We appreciate your feedback on this, and we'll be sure to let our devs know this is something you'd like to see. Let us know if we can help with anything else /LM",playlist_library_management
conv_2627916_2627915,2627916,@user why is it so hard to update payment details? I’ve been trying for days,@user Hi there. We're sorry you feel that way. Can you DM us your account's email address? We'll take a look backstage /LM [URL],subscription_billing
conv_2622884_2622883,2622884,@SpotifyCares do u send billing receipts every month? i don’t receive any. Pls check ur dms,"@user Hey Ella! We just sent you a reply to your DM, we'll continue assisting you there /TF",subscription_billing
conv_2627942_2627941,2627942,@SpotifyCares Why is suggested songs the only ones that play on my playlists???,"@user Hey, that doesn't sound right. Can you DM us your account's email address so we can take a look backstage? /RR [URL]",playlist_library_management
conv_2627946_2627945,2627946,"@SpotifyCares hey my Facebook account was hacked and I have no way of getting back into it, how do I change my Spotify so it doesn't connect to it","@user Hi Greg, the cavalry's here! Can you DM us with your account's username and email address? We'll take a look backstage /WW [URL]",account_security_access
conv_2627936_2627935,2627936,Good morning @SpotifyCares. I'm digging the software. Is there a way to turn off explicit lyrics? I have young kids. Thanks,"@user Hi there. We hear you! To help make it happen, we’d recommend showing your support for the idea here: [URL] /DN",catalog_licensing
conv_2627892_2627891,2627892,@user I lost all my playlists and song cache. What has happened? Its like I logged in for the 1st time. Help.,"@user Hey, that's no fun! Can you DM us with your account's username and email address? We'll check things out backstage /WW [URL]",playlist_library_management
conv_2627914_2627913,2627914,"@SpotifyCares Ive deleted a playlist that was imorted from Itunes, Id since added to the playlist. I somehow deleted the itunes playlists and reimported them but only the original is now available. Ive checked the restore playlist option in my account but it is not listed. Help!",@user Hi Mark! Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],playlist_library_management
conv_2631701_2631699,2631701,@SpotifyCares I have an issue with a payment I need resolved,@user Hi there! How can we help? Can you also DM us your username or email address? We'll take a look backstage /NH [URL],subscription_billing
conv_2596601_2596603,2596601,"@SpotifyCares Windows 10, Spotify Desktop app latest one i think because i havent got any update since last week but the point is, When the Spotify freeze, the whole dekstop freeze, since early this year iv been using it.",@user Thanks for letting us know. Does restarting your device make any difference? Let us know how it goes /XF,app_crash_performance
conv_2621386_2621387,2621386,"@SpotifyCares I've deleted the app from my computer, and phone. I downloaded the app back to my phone, and logged back on. Gabriel Iglesias is still there with 0 songs without being followed.",@user Hmm. Can you DM your account's email address? We'll take a look backstage /AU [URL],offline_downloads
conv_2614461_2614463,2614461,"@SpotifyCares That also doesn't work. The playlist itself does sync to the iPhone, claiming the 8 particular songs are in there. Opening the playlist then shows a ""Want to add songs to this playlist?"" screen. Nor does it work in an existent playlist.",@user Can you DM us your account's username or email address? We'll have a look backstage /AG [URL],playlist_library_management
